257,17,279,20,10.64065312845034
257,17,280,20,11.074336187781189
257,17,281,20,10.361335676446352
257,17,282,20,9.58399222662456
257,17,283,20,11.16363000999227
257,17,284,20,9.291827538218733
257,17,285,20,9.101755874555195
257,17,286,20,11.149613311680366
257,17,287,20,9.00881484991228
257,17,288,20,8.994786601137351
257,17,289,20,10.338352770146704
257,17,290,20,11.720731589794214
257,17,291,20,11.953842102018916
257,17,292,20,10.610847185781163
258,17,277,20,7.632102004035323
258,17,278,20,8.450692989335252
258,17,279,20,9.671773415460063
258,17,280,20,10.146830441078633
258,17,281,20,9.063155576287985
258,17,282,20,8.150460907212548
258,17,283,20,9.829650705899981
258,17,284,20,8.257140485664513
258,17,285,20,8.024877693772035
258,17,286,20,9.874799997974643
258,17,287,20,7.629741607682399
258,17,288,20,7.514870191826335
258,17,289,20,8.829887994759616
258,17,290,20,10.484826512632432
258,17,291,20,10.54164213962891
258,17,292,20,9.249696319339355
259,17,277,20,7.729555291218246
259,17,278,20,8.383055170998219
259,17,279,20,9.491147717742043
259,17,280,20,10.077947112383553
259,17,281,20,9.16797714874988
259,17,282,20,8.354721359806083
259,17,283,20,10.136915556519153
259,17,284,20,8.449304409239852
259,17,285,20,7.785322472447753
259,17,286,20,9.857539094520497
259,17,287,20,7.654912213735701
259,17,288,20,7.910498972884074
259,17,289,20,9.087657563971037
259,17,290,20,10.72581843031104
259,17,291,20,10.900144632067962
259,17,292,20,9.715129232285076
250,17,310,23,15.403512261818731
250,17,311,23,16.628215358239743
250,17,312,23,17.375187193236222
250,17,313,23,17.857849646583993
250,17,314,23,16.390386389588258
250,17,315,23,15.724592713326475
250,17,316,23,14.7700395734067
250,17,317,23,17.39030962921592
250,17,318,23,15.728741176584984
250,17,319,23,17.36648556847355
250,17,320,23,15.24098074272125
250,17,321,23,16.511195898541086
250,17,322,23,13.77136572747961
250,17,323,23,14.805203477156267
251,17,310,23,15.331217238040821
251,17,311,23,16.606765308150774
251,17,312,23,17.445037403227314
251,17,313,23,17.91229549778587
251,17,314,23,16.400222986288934
251,17,315,23,15.622749629946709
251,17,316,23,14.640346273227284
251,17,317,23,17.299732974817847
251,17,318,23,15.818597061686603
251,17,319,23,17.386906596631846
251,17,320,23,15.151540317736677
251,17,321,23,16.338364728454312
251,17,322,23,13.686155121143411
251,17,323,23,14.569320848962041
252,17,310,23,15.219766949595517
252,17,311,23,16.465329453126653
252,17,312,23,17.395673255151692
252,17,313,23,17.944082199990056
252,17,314,23,16.147412114639298
252,17,315,23,15.284657209110057
252,17,316,23,14.403812863266447
252,17,317,23,17.12890238748531
252,17,318,23,15.59185688107738
252,17,319,23,17.09559852710633
252,17,320,23,14.734235643561561
252,17,321,23,15.96607578586548
252,17,322,23,13.453663664593373
252,17,323,23,14.301855753712521
253,17,310,23,15.239893470756284
253,17,311,23,16.424094891347895
253,17,312,23,17.350295300080628
253,17,313,23,17.96807504993231
253,17,314,23,16.00125035739395
253,17,315,23,15.163967851456295
253,17,316,23,14.379366258636017
253,17,317,23,17.11933053597599
253,17,318,23,15.402874212302068
253,17,319,23,16.912431699788176
253,17,320,23,14.545689773950219
253,17,321,23,15.875846150678079
253,17,322,23,13.398350084991808
253,17,323,23,14.338151798610586
254,17,310,23,16.537871265673825
254,17,311,23,17.848996666479604
254,17,312,23,18.686199613618605
254,17,313,23,19.09933648062152
254,17,314,23,17.709192132900924
254,17,315,23,16.91016292056348
254,17,316,23,15.876559104541512
254,17,317,23,18.512942742848853
254,17,318,23,17.158363121230416
254,17,319,23,18.712122087032245
254,17,320,23,16.476079266621657
254,17,321,23,17.59434659201643
254,17,322,23,14.952688119532219
254,17,323,23,15.754340544751471
255,17,310,23,16.25559826644347
255,17,311,23,17.47434241967348
255,17,312,23,18.176727565763866
255,17,313,23,18.638472550077704
255,17,314,23,17.25445852526239
255,17,315,23,16.628770519794898
255,17,316,23,15.66252744610524
255,17,317,23,18.25412315067475
255,17,318,23,16.570724969053103
255,17,319,23,18.232682084652275
255,17,320,23,16.15602677021798
255,17,321,23,17.43178834772841
255,17,322,23,14.658858993796208
255,17,323,23,15.719130860197074
256,17,310,23,14.46119089148608
256,17,311,23,15.764073141165007
256,17,312,23,16.598616508613
256,17,313,23,17.02613420597876
256,17,314,23,15.62416532170599
256,17,315,23,14.84621130120409
256,17,316,23,13.807779075579099
256,17,317,23,16.43986280356378
256,17,318,23,15.070184504510886
256,17,319,23,16.630445123327277
256,17,320,23,14.425980521267869
256,17,321,23,15.5481962297882
256,17,322,23,12.875099300587936
256,17,323,23,13.71398009332083
257,17,310,23,17.474399961085933
257,17,311,23,18.76545650923526
257,17,312,23,19.58214365180687
257,17,313,23,20.012984235240882
257,17,314,23,18.590559378351152
257,17,315,23,17.815172017131914
257,17,316,23,16.810052557919025
257,17,317,23,19.453170152959647
257,17,318,23,18.00788252405041
257,17,319,23,19.583518299835706
257,17,320,23,17.354003399792223
257,17,321,23,18.520975730236245
257,17,322,23,15.865806314209184
257,17,323,23,16.718725728954347
258,17,310,23,16.71707271025642
258,17,311,23,18.047999224290763
258,17,312,23,18.95065407842167
258,17,313,23,19.364747455105114
258,17,314,23,17.910720141859176
258,17,315,23,17.034604368754795
258,17,316,23,16.005831718470613
258,17,317,23,18.661681033604662
258,17,318,23,17.41415197475892
258,17,319,23,18.90936410882185
258,17,320,23,16.598031630286766
258,17,321,23,17.665327339169234
258,17,322,23,15.116193436179625
258,17,323,23,15.813050306629648
259,17,310,23,16.398531824526245
259,17,311,23,17.73166382492066
259,17,312,23,18.518959474009332
259,17,313,23,18.867145041049532
259,17,314,23,17.680938266958574
259,17,315,23,16.922959374766577
259,17,316,23,15.81944818885918
259,17,317,23,18.39506762694826
259,17,318,23,17.136329040958568
259,17,319,23,18.707015822947284
259,17,320,23,16.552918050905706
259,17,321,23,17.610031118655073
259,17,322,23,14.912893951208797
259,17,323,23,15.69688153742647
250,17,345,26,14.201536008474577
250,17,346,26,13.117508795499242
250,17,347,26,12.179986453194438
250,17,348,26,12.5758998087612
250,17,349,26,13.735341641182428
250,17,350,26,14.421094306605168
250,17,351,26,13.780929322799677
250,17,352,26,15.819307506967554
250,17,353,26,14.63739696804046
250,17,354,26,16.560520915720012
250,17,355,26,16.00856976747142
250,17,356,26,14.40690032588551
250,17,357,26,12.591986062571703
250,17,358,26,14.504649909597957
250,17,359,26,13.026758844777929
250,17,360,26,12.712951663559489
250,17,361,26,16.398926123377716
250,17,362,26,14.325564491495614
250,17,363,26,17.634429789477174
250,17,364,26,16.697432706856464
251,17,345,26,14.540327541015024
251,17,346,26,13.497630495757395
251,17,347,26,12.434094739867476
251,17,348,26,12.703772274407315
251,17,349,26,14.147377919600508
251,17,350,26,14.958720566946894
251,17,351,26,14.435477858387648
251,17,352,26,16.351893957581797
251,17,353,26,15.385296422233795
251,17,354,26,17.184897177463704
251,17,355,26,16.733883709408286
251,17,356,26,14.647841513342502
251,17,357,26,13.066829339973797
251,17,358,26,14.840059467535838
251,17,359,26,13.435916492744365
251,17,360,26,13.383672664855489
251,17,361,26,16.8563699532254
251,17,362,26,15.15798627786686
251,17,363,26,18.24747708588779
251,17,364,26,17.481868349807467
252,17,345,26,14.641208727424111
252,17,346,26,13.534723528761125
252,17,347,26,12.417645751107576
252,17,348,26,12.68377002314375
252,17,349,26,14.057332321603555
252,17,350,26,14.918362477162164
252,17,351,26,14.456736180756707
252,17,352,26,16.299686070596575
252,17,353,26,15.451269721288279
252,17,354,26,17.191257342032895
252,17,355,26,16.793008009287675
252,17,356,26,14.717367461608072
252,17,357,26,13.189937111298143
252,17,358,26,14.690430524664688
252,17,359,26,13.268891212154841
252,17,360,26,13.41234752010251
252,17,361,26,16.745050910642224
252,17,362,26,15.25725368472321
252,17,363,26,18.243633574482907
252,17,364,26,17.559550933893497
253,17,345,26,14.503529708315835
253,17,346,26,13.320167791735958
253,17,347,26,12.260012765083077
253,17,348,26,12.619067358564974
253,17,349,26,13.722387365178117
253,17,350,26,14.52439644184914
253,17,351,26,14.021447642807784
253,17,352,26,15.899557886935096
253,17,353,26,14.978540215922246
253,17,354,26,16.7649779600213
253,17,355,26,16.33062524828734
253,17,356,26,14.630186943439924
253,17,357,26,12.968823154010545
253,17,358,26,14.369001705059404
253,17,359,26,12.877701075890837
253,17,360,26,12.971847555379302
253,17,361,26,16.357483577861238
253,17,362,26,14.746692544431786
253,17,363,26,17.817516016549558
253,17,364,26,17.065762625795543
254,17,345,26,15.839326532400298
254,17,346,26,14.84872994568896
254,17,347,26,13.772856130810341
254,17,348,26,13.989176030059811
254,17,349,26,15.55911617027137
254,17,350,26,16.377932561834537
254,17,351,26,15.851801064863261
254,17,352,26,17.770181259627037
254,17,353,26,16.790064442997235
254,17,354,26,18.594610213715157
254,17,355,26,18.136042070970174
254,17,356,26,15.923717687776309
254,17,357,26,14.407665216821218
254,17,358,26,16.249177363792914
254,17,359,26,14.877906640384595
254,17,360,26,14.802798992082545
254,17,361,26,18.278570677161824
254,17,362,26,16.552737235877334
254,17,363,26,19.656820851806124
254,17,364,26,18.87870051142292
255,17,345,26,14.902534683737528
255,17,346,26,13.827686140493643
255,17,347,26,12.948922928182096
255,17,348,26,13.376720412717011
255,17,349,26,14.457992564668167
255,17,350,26,15.079158663532924
255,17,351,26,14.37529895341311
255,17,352,26,16.475510341109317
255,17,353,26,15.168678947093579
255,17,354,26,17.159535599776586
255,17,355,26,16.547129328073797
255,17,356,26,15.144842290364071
255,17,357,26,13.249294773685126
255,17,358,26,15.262750604003198
255,17,359,26,13.767214133585632
255,17,360,26,13.304222374870319
255,17,361,26,17.09590562093743
255,17,362,26,14.802035974824543
255,17,363,26,18.23695174638569
255,17,364,26,17.19583001776884
256,17,345,26,13.782196523051034
256,17,346,26,12.798294769226093
256,17,347,26,11.69528674295761
256,17,348,26,11.898459480117582
256,17,349,26,13.52386401883722
256,17,350,26,14.388261639266918
256,17,351,26,13.92414381568935
256,17,352,26,15.7742506636607
256,17,353,26,14.918298227344835
256,17,354,26,16.638970731388405
256,17,355,26,16.24266222021501
256,17,356,26,13.848708712367372
256,17,357,26,12.392554095100817
256,17,358,26,14.193765286209294
256,17,359,26,12.858322752209949
256,17,360,26,12.890779417862985
256,17,361,26,16.25478698722318
256,17,362,26,14.748379436399107
256,17,363,26,17.692487219156046
256,17,364,26,17.025919564005935
257,17,345,26,16.621375905742582
257,17,346,26,15.59551477188233
257,17,347,26,14.57041536813553
257,17,348,26,14.846545389416354
257,17,349,26,16.26567877464694
257,17,350,26,17.022441217404744
257,17,351,26,16.430992940172544
257,17,352,26,18.41942257509719
257,17,353,26,17.314576922350717
257,17,354,26,19.19835334084671
257,17,355,26,18.67865187854841
257,17,356,26,16.750341160704757
257,17,357,26,15.11396443690404
257,17,358,26,16.98823878452384
257,17,359,26,15.564171420284474
257,17,360,26,15.369076680139246
257,17,361,26,18.962435813998162
257,17,362,26,17.01857173795733
257,17,363,26,20.268293070705287
257,17,364,26,19.381724510476356
258,17,345,26,16.29304498858332
258,17,346,26,15.31912748820898
258,17,347,26,14.172199899803841
258,17,348,26,14.316324458463491
258,17,349,26,16.02362224966627
258,17,350,26,16.91412371363057
258,17,351,26,16.459149522378123
258,17,352,26,18.298525896913116
258,17,353,26,17.450226073034123
258,17,354,26,19.179391882956036
258,17,355,26,18.782247096660186
258,17,356,26,16.317720030690563
258,17,357,26,14.943243389572425
258,17,358,26,16.660179440810353
258,17,359,26,15.33091080138424
258,17,360,26,15.421416601596626
258,17,361,26,18.755796384051518
258,17,362,26,17.260266452172743
258,17,363,26,20.23236896658421
258,17,364,26,19.557309861021274
259,17,345,26,15.664062850997503
259,17,346,26,14.742548117608434
259,17,347,26,13.682763098146514
259,17,348,26,13.864396344594306
259,17,349,26,15.545474582655878
259,17,350,26,16.35978517585118
259,17,351,26,15.833651158213634
259,17,352,26,17.74656062452666
259,17,353,26,16.763485437104062
259,17,354,26,18.55253893676011
259,17,355,26,18.0946654569793
259,17,356,26,15.742182345532655
259,17,357,26,14.27455165670712
259,17,358,26,16.24837188766924
259,17,359,26,14.926599679766321
259,17,360,26,14.796617518879103
259,17,361,26,18.269875587972678
259,17,362,26,16.535970911924103
259,17,363,26,19.610765971781927
259,17,364,26,18.840118922129978
277,20,310,23,9.342089969594598
277,20,311,23,10.687461485310719
277,20,312,23,11.763035025026493
277,20,313,23,12.227867393785395
277,20,314,23,10.58928368682226
277,20,315,23,9.58251266631044
277,20,316,23,8.524320266156124
277,20,317,23,11.190607937015756
277,20,318,23,10.273488307288813
277,20,319,23,11.586513107919913
277,20,320,23,9.243077896458518
277,20,321,23,10.123271062260459
277,20,322,23,7.733632587600733
277,20,323,23,8.22656994135466
278,20,310,23,8.664160894166267
278,20,311,23,10.069559672597407
278,20,312,23,11.108282225438819
278,20,313,23,11.451521820264764
278,20,314,23,10.167328656043336
278,20,315,23,9.192731150207756
278,20,316,23,7.988045380441951
278,20,317,23,10.518779159199036
278,20,318,23,9.929805889341443
278,20,319,23,11.196687501221065
278,20,320,23,9.013961282366372
278,20,321,23,9.68200857260517
278,20,322,23,7.294364125816588
278,20,323,23,7.619501558501055
279,20,310,23,7.206115805342016
279,20,311,23,8.604722714881635
279,20,312,23,9.617684388666536
279,20,313,23,9.987734527909721
279,20,314,23,8.708930416532215
279,20,315,23,7.805692089750914
279,20,316,23,6.567464959936976
279,20,317,23,9.103397497637902
279,20,318,23,8.446412374493683
279,20,319,23,9.752717877596993
279,20,320,23,7.666445656234706
279,20,321,23,8.356400959743373
279,20,322,23,5.8402305605172815
279,20,323,23,6.287520417461879
280,20,310,23,6.728194408606219
280,20,311,23,8.059219565193642
280,20,312,23,9.157888075315181
280,20,313,23,9.665009260212843
280,20,314,23,7.974460232517308
280,20,315,23,7.00068210962332
280,20,316,23,5.9035478316009256
280,20,317,23,8.578051701872633
280,20,318,23,7.690918085638411
280,20,319,23,8.98429446311729
280,20,320,23,6.734649953783789
280,20,321,23,7.580088521910545
280,20,322,23,5.109328723032018
280,20,323,23,5.6679400137969
281,20,310,23,8.926809564452464
281,20,311,23,10.333030968694521
281,20,312,23,11.464332557981733
281,20,313,23,11.7603292896075
281,20,314,23,10.49478846856858
281,20,315,23,9.393439146553302
281,20,316,23,8.20786488680217
281,20,317,23,10.63319961253432
281,20,318,23,10.410938286244905
281,20,319,23,11.48786603334144
281,20,320,23,9.271195014667743
281,20,321,23,9.720731093904408
281,20,322,23,7.676207722567179
281,20,323,23,7.648938553812549
282,20,310,23,10.427401450025794
282,20,311,23,11.840248350435898
282,20,312,23,12.954770897240909
282,20,313,23,13.212215143570742
282,20,314,23,12.020989351962674
282,20,315,23,10.91148005542786
282,20,316,23,9.729381069728948
282,20,317,23,12.123670318843217
282,20,318,23,11.933942768423185
282,20,319,23,13.012538952871573
282,20,320,23,10.777845842282215
282,20,321,23,11.21635595904481
282,20,322,23,9.2022558647323
282,20,323,23,9.15017972501087
283,20,310,23,8.683590559209941
283,20,311,23,10.017691400717036
283,20,312,23,11.279725218284353
283,20,313,23,11.677419963330943
283,20,314,23,10.038553929725138
283,20,315,23,8.794721655629585
283,20,316,23,7.774290192679972
283,20,317,23,10.24042997144163
283,20,318,23,10.034251641253574
283,20,319,23,10.963791406260883
283,20,320,23,8.587625574045482
283,20,321,23,9.028048792513252
283,20,322,23,7.304443373728077
283,20,323,23,7.125879664995755
284,20,310,23,8.917677332130827
284,20,311,23,10.211208596439503
284,20,312,23,11.34564802027632
284,20,313,23,11.894400405232709
284,20,314,23,9.99522470983019
284,20,315,23,8.938245073838601
284,20,316,23,7.987318198244013
284,20,317,23,10.711077910275883
284,20,318,23,9.682634662115474
284,20,319,23,10.95799990874247
284,20,320,23,8.51951319031786
284,20,321,23,9.476815973732949
284,20,322,23,7.181524977328979
284,20,323,23,7.702293749267162
285,20,310,23,9.193362714480486
285,20,311,23,10.618451016979831
285,20,312,23,11.55885608527072
285,20,313,23,11.819606169411907
285,20,314,23,10.815001155802065
285,20,315,23,9.933745215174387
285,20,316,23,8.654657647764006
285,20,317,23,11.095221539023004
285,20,318,23,10.544435357097127
